recipe_name,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs
25 000 casserole,beef flour paprika onion cream of chicken soup baking powder salt poultry seasoning celery seed dry onion flakes poppy seed vegetable oil milk sour cream butter breadcrumbs,2450.5,325,20,90,75,435,32
crock pot spaghetti sauce   mmmm oamc,tomato sauce whole tomatoes tomato paste olives bay leaves raw sugar dried basil dried oregano fresh parsley sea salt olive oil onion garlic cloves fresh mushrooms ground beef salt and pepper whole wheat spaghetti parmigiano-reggiano cheese,221.8,17,39,38,32,20,5
glazed carrots and pineapple,baby carrots honey butter cinnamon cardamom canned pineapple chunk,113.3,6,70,3,1,12,6
caperberry gravy,caperberries beef broth flour butter salt pepper,239.9,37,0,54,8,72,0
chocolate mousse cake for passover,margarine eggs sugar chocolate chips vanilla,191.4,17,77,4,6,19,6
asian chicken soup,salt tagliatelle pasta noodles chicken breasts organic celery carrot onion fresh bay leaf chicken stock vegetable oil scallion garlic cloves fresno chile pepper fresh ginger tamari limes cilantro,508.5,27,28,31,58,19,20
jerk pork tenderloin with glazed sweet potatoes,"green onions canola oil fresh ginger fresh lime juice garlic cloves habanero pepper ground allspice kosher salt dried thyme ground cinnamon fresh ground black pepper pork tenderloin limes, zest of honey sweet potatoes",356.3,42,51,29,4,10,9
cauliflower olive antipasto salad,cauliflower stuffed green olive ripe olives red pepper banana pepper ring pine nuts lemon juice cider vinegar sugar pepper olive oil mixed italian herbs,111.3,15,7,4,2,7,1
brunch eggs and veggies,yukon gold potatoes red bell pepper zucchini yellow onion extra virgin olive oil salt & fresh ground pepper roma tomatoes garlic cloves fresh thyme eggs parmesan cheese,286.6,20,23,6,23,16,10
asian green bean salad,green beans crushed red pepper flakes rice vinegar garlic olive oil sesame oil cherry tomatoes peanuts salt pepper,254.5,35,23,0,7,16,3
domestic goddess chili,ground beef onion chili powder garlic tomato sauce taco sauce red kidney beans shredded cheddar cheese tortilla chips,453.4,28,38,48,65,34,13
caerphilly and tomato salad,caerphilly cheese tomatoes vegetable oil plain yogurt dry mustard mixed herbs kosher salt fresh ground black pepper fresh herb,75.7,7,20,0,4,6,2
kittencal s spinach cheddar patties,frozen chopped spinach butter onions fresh garlic seasoned dry bread crumb seasoning salt cayenne pepper eggs cheddar cheese vegetable oil,143.8,12,7,12,14,22,3
charishma s jasmine and brown rice with veggies,brown basmati rice jasmine rice carrot garlic cloves onions turmeric powder black pepper red chili powder green cardamoms bay leaf maggi vegetable cube water dried thyme dried oregano fresh parsley olive oil,221.5,4,13,1,8,2,15
golden cider,apple cider apricot nectar brown sugar cinnamon sticks whole cloves cheesecloth kitchen twine,45.7,0,44,0,0,0,3
cream of tomato soup with green chilies and cilantro pesto,olive oil celery leek onion tomatoes chicken stock fresh parsley fresh basil bay leaves thyme marjoram butter flour half-and-half poblano chiles sugar salt white pepper fresh cilantro leaves fresh parmesan cheese pumpkin seeds lemon juice garlic,838.3,96,87,37,43,131,18
chocolate shortbread,unsweetened chocolate unsalted butter powdered sugar vanilla extract all-purpose flour salt,200.9,22,29,3,4,45,6
beef stroganoff made easy,top round beef cream of mushroom soup cream of celery soup worcestershire sauce mushrooms celery salt garlic powder celery salt pepper flour onions water white wine onion soup mix,588,28,33,160,118,26,13
alaskan salmon chowder,onion celery green pepper garlic clove chicken broth potatoes carrot seasoning salt dill weed zucchini cream-style corn evaporated milk cooked salmon,205.7,8,20,21,17,15,10
cheddar cheese risotto,butter vegetable oil leeks arborio rice white wine dijon mustard hot chicken broth cheddar cheese chives,540,27,12,50,37,44,22
apple cobbler just for two,apple cinnamon sugar water all-purpose flour oats baking powder brown sugar apple pie spice butter,276.2,10,125,3,7,19,17
absolut trouble,absolut citron vodka grand marnier grenadine orange juice,149.8,0,36,0,0,0,4
instant pot asian pork chop,pork chops olive oil low sodium soy sauce honey garlic cloves sesame oil ginger sriracha sauce black pepper hoisin sauce,511.9,38,80,54,87,34,9
apple cinnamon waffles,flour sugar baking powder salt eggs milk vegetable oil apple cinnamon,358.1,24,38,15,16,16,15
hot stuffed cherry peppers,cherry peppers onions mushrooms garlic cloves worcestershire sauce dried oregano cottage cheese,54.6,1,22,2,6,1,3
deeply chocolate pound cake,butter shortening sugar eggs all-purpose flour salt baking powder cocoa evaporated milk vanilla extract confectioners' sugar,386.4,22,174,8,9,35,19
easy slow cooker italian chicken sandwiches,boneless skinless chicken breast halves fresh ground black pepper italian salad dressing mix chicken broth giardiniera,96.1,3,1,14,33,2,0
light grilled cheese sandwiches,whole wheat bread light butter low-fat cheddar cheese,259.6,16,13,24,32,28,8
cayenne lemonade,fresh lemon juice pure maple syrup water ground red pepper,150.4,0,131,0,0,0,13
french gourmet  pork  sausage  and vegetable stew,dried white beans boneless pork shoulder garlic cloves bouquet garni juniper berries thick slab bacon cabbage pork carrots turnip onion cloves salt french bread,1233.5,112,28,41,147,123,22
baked eggs with variations,bread butter deli ham eggs bacon mushrooms green onions spinach tomatoes green peppers sausage links cheese,343.2,28,10,19,32,41,8
chicken and celery casserole,chicken breasts celery slivered almonds lemon juice mayonnaise sour cream sharp cheddar cheese salt potato chips paprika,492.3,64,22,39,23,65,6
caramel frappe     just like mcdonalds,ice milk strong coffee sugar caramels whipped cream,114.1,6,53,2,4,13,5
cajun shrimp soup,flour vegetable oil celery ribs onion green onions green pepper garlic cloves cream-style corn diced tomatoes bay leaf cayenne pepper white pepper hot sauce cooked shrimp fresh parsley,239.2,8,41,27,10,3,16
cheese soup with pumpernickel croutons,pumpernickel bread onion carrot celery butter flour chicken broth 2% low-fat milk salt paprika fresh ground black pepper reduced-fat sharp cheddar cheese,188.8,7,24,32,26,13,7
lemony parmesan chicken,boneless skinless chicken breast halves dry breadcrumbs parmesan cheese seasoning salt olive oil dry white wine lime juice,373.4,23,3,13,90,17,2
cucumber canapes,cucumber french baguette cream cheese ranch dip mix garlic powder dill,168.7,20,9,7,7,36,3
irish coffee with bailey s and kahlua,irish cream kahlua coffee whipped cream,70.5,0,39,0,0,0,3
hearty herb chicken soup,oil boneless skinless chicken breast onion flour cannellini beans chicken broth garlic & herb salad dressing mix,291.4,5,5,16,57,3,12
lighten up whatever floats your boat brownies  32204,applesauce unsweetened cocoa powder sugar eggs vanilla flour salt,85.2,1,50,2,3,2,6
dutch cucumbers and sour cream,cucumbers onion salt sugar water vinegar sour cream dill seed hot pepper sauce pepper,73,6,12,24,2,12,2
grandma s butter cookies,butter egg vanilla sugar flour,269.1,24,33,5,6,49,9
dutch beef stew with beer and dumplings,lean stewing beef flour oil onion minced garlic cloves brown sugar red wine vinegar parsley bay leaf thyme black pepper beef broth dark beer baking powder salt butter milk,573.1,38,20,24,62,45,16
double chocolate pumpkin cheesecake,chocolate cookie crumbs unsalted butter neufchatel cheese granulated sugar cornstarch eggs low-fat sour cream vanilla extract milk chocolate chips pumpkin puree pumpkin pie spice semi-sweet chocolate chips bittersweet baking chocolate light corn syrup,396.9,39,79,10,15,75,12
frittata with mozzarella  frittata di mozzarella,eggs mozzarella cheese milk flat leaf parsley salt & freshly ground black pepper extra virgin olive oil,409.7,50,5,20,50,60,0
cauliflower mashed potatoes,head cauliflower fat-free buttermilk yukon gold potato salt low-fat milk pepper butter scallions,165.7,5,19,3,10,10,10
easy gazpacho,italian tomatoes dry breadcrumbs olive oil tomato juice garlic clove malt vinegar salt cucumber tomatoes onion celery green pepper,214.4,22,40,21,7,10,6
art s chili,ground chuck yellow onion chili beans diced tomatoes tomato sauce tomato paste chili seasoning mix chili powder cumin sugar,453.6,16,65,54,70,19,18
easy blueberry cake,french vanilla cake mix blueberry pie filling eggs cinnamon,291.4,9,150,12,6,5,18
barefoot contessa s flag cake,unsalted butter sugar extra-large eggs sour cream pure vanilla extract flour cornstarch kosher salt baking soda cream cheese confectioners' sugar blueberries raspberries,720.3,68,225,13,14,133,25
dirty cajun martini,peppar vodka vodka dry vermouth jalapeno-stuffed green olives chili pepper olive juice ice,205,0,0,0,0,0,0
baby greens with mustard vinaigrette,eggs honey dijon mustard white pepper salt red wine vinegar extra virgin olive oil butter lettuce,254.3,38,1,15,12,21,0
larb gai   thai chicken salad,"chicken breast lemongrass kaffir lime leaves rice powder cayenne powder green onions fresh mint leaves fresh cilantro fish sauce limes, juice of palm sugar red onions cabbage mint leaf",87.9,5,16,30,16,4,2
4 h applesauce nut bread,flour butter sugar applesauce baking powder egg baking soda walnuts,97.7,3,32,4,3,2,6
amarula spicy fish,salmon fillets seasoned sea salt mangoes bananas amarula cream liqueur flour curry powder cayenne pepper butter garlic cloves curry sauce desiccated coconut turmeric fresh coriander leaves,480.4,25,122,8,79,39,14
easy crock pot clam chowder,new england clam chowder cream of potato soup half-and-half minced clams butter onion,291.8,30,7,35,18,60,6
baked chicken flavoured rice with meatballs,butter onion garlic converted white rice chicken broth fresh ground black pepper salt meatballs,259.6,13,6,26,14,26,12
apricot  banana and buttermilk bread,plain flour wholemeal self-rising flour baking powder bicarbonate of soda salt ground cinnamon raw sugar dried apricot buttermilk vanilla extract eggs banana,197.3,2,102,10,10,3,13
fantastic lemon blueberry cream pie,graham cracker crumbs sugar butter cream cheese sweetened condensed milk powdered sugar instant lemon pudding mix lemon rind fresh lemon juice fresh blueberries blueberry preserves sweetened whipped cream,561.6,41,202,20,15,77,25
baby s pecan pie,eggs sugar light karo syrup salt butter vanilla pecans unbaked pie shells,696.1,61,184,15,15,49,27
curried peanut soup,"butter garlic ginger onion salt raw peanuts cinnamon clove ground cardamom mustard powder turmeric ground cumin stock natural-style peanut butter raisins honey cayenne pepper buttermilk green bananas lemon, juice of sesame seeds",647.1,74,89,34,45,69,13
chicken and brown rice medley,white chicken meat cooked brown rice fresh mushrooms margarine green onions celery ribs pecans salt and pepper,322,20,6,6,49,9,8
lemon noodles,vermicelli water lemon juice soy sauce fresh ginger garlic sesame oil sugar,382,8,22,14,23,4,23
greek grilled chicken and vegetable salad with warm pita bread f,"chicken breast tenders salt and pepper pita breads lemon, juice and zest of red wine vinegar extra virgin olive oil fresh oregano garlic cloves romaine lettuce hearts kalamata olive feta cheese tomatoes seedless cucumber red onion flat leaf parsley",997.4,70,43,66,119,69,29
italian bread salad with grilled beef,italian bread sirloin steak pepper baby greens tomatoes button mushrooms olive oil balsamic vinegar garlic cloves salt fresh basil leaves,552.6,67,9,5,67,63,1
baking mix aka  bisquick,whole wheat pastry flour white flour nonfat dry milk powder cream of tartar baking powder salt shortening,480.2,23,23,41,29,18,24
curried spaghetti sauce with lentils,diced tomatoes red lentil ground beef tomato paste garlic clove green pepper mushroom onion curry powder cumin powder oregano basil parsley salt and pepper,385.3,20,58,35,52,23,15
